#  step      rmse_val    rmse_trn    rmse_e_val  rmse_e_trn    rmse_f_val  rmse_f_trn         lr
1729700      9.68e-01    8.38e-01      3.90e-04    9.67e-05      9.68e-02    8.37e-02    5.4e-08
1729800      1.02e+00    8.85e-01      4.44e-05    5.77e-04      1.02e-01    8.84e-02    5.4e-08
1729900      1.01e+00    8.68e-01      9.14e-05    5.30e-05      1.01e-01    8.68e-02    5.4e-08
1730000      8.91e-01    1.03e+00      2.09e-04    1.26e-03      8.91e-02    1.03e-01    5.2e-08
1730100      1.03e+00    1.03e+00      1.39e-04    1.22e-03      1.03e-01    1.03e-01    5.2e-08
1730200      1.06e+00    1.01e+00      5.39e-05    9.29e-04      1.06e-01    1.01e-01    5.2e-08
1730300      9.79e-01    1.05e+00      3.40e-04    6.60e-04      9.79e-02    1.05e-01    5.2e-08
1730400      9.37e-01    1.09e+00      1.13e-04    2.19e-04      9.37e-02    1.09e-01    5.2e-08
1730500      1.06e+00    1.04e+00      4.04e-04    2.72e-04      1.06e-01    1.04e-01    5.2e-08
1730600      1.02e+00    1.18e+00      4.52e-04    1.89e-03      1.02e-01    1.18e-01    5.2e-08
1730700      1.00e+00    1.06e+00      2.56e-04    4.25e-04      1.00e-01    1.05e-01    5.2e-08
1730800      9.13e-01    9.61e-01      5.63e-04    2.42e-04      9.12e-02    9.61e-02    5.2e-08
1730900      9.12e-01    8.60e-01      7.53e-05    2.01e-04      9.12e-02    8.60e-02    5.2e-08
1731000      8.66e-01    1.05e+00      3.11e-04    6.39e-04      8.66e-02    1.05e-01    5.2e-08
1731100      9.11e-01    1.06e+00      3.05e-05    1.12e-03      9.11e-02    1.06e-01    5.2e-08
1731200      1.02e+00    1.30e+00      8.00e-05    1.59e-03      1.02e-01    1.30e-01    5.2e-08
1731300      9.19e-01    1.02e+00      5.71e-04    3.14e-04      9.19e-02    1.02e-01    5.2e-08
1731400      8.83e-01    1.37e+00      1.61e-04    2.02e-03      8.83e-02    1.37e-01    5.2e-08
1731500      1.02e+00    8.16e-01      2.54e-04    1.27e-04      1.02e-01    8.16e-02    5.2e-08
1731600      9.30e-01    1.14e+00      3.25e-04    5.63e-05      9.30e-02    1.14e-01    5.2e-08
1731700      1.00e+00    8.90e-01      5.09e-04    8.92e-04      1.00e-01    8.90e-02    5.2e-08
1731800      1.03e+00    1.12e+00      3.68e-04    9.32e-04      1.03e-01    1.12e-01    5.2e-08
1731900      9.44e-01    1.11e+00      9.26e-06    9.64e-05      9.44e-02    1.11e-01    5.2e-08
1732000      9.00e-01    9.73e-01      1.43e-04    9.74e-04      9.00e-02    9.73e-02    5.2e-08
1732100      1.06e+00    8.33e-01      2.88e-04    3.17e-04      1.06e-01    8.32e-02    5.2e-08
1732200      9.03e-01    1.21e+00      9.52e-05    1.08e-03      9.03e-02    1.21e-01    5.2e-08
1732300      1.01e+00    1.02e+00      3.50e-04    1.17e-03      1.01e-01    1.01e-01    5.2e-08
1732400      9.93e-01    9.75e-01      2.62e-04    3.68e-04      9.93e-02    9.75e-02    5.2e-08
1732500      9.20e-01    1.11e+00      6.50e-04    8.78e-04      9.20e-02    1.11e-01    5.2e-08
1732600      8.76e-01    1.07e+00      5.17e-05    2.42e-04      8.75e-02    1.07e-01    5.2e-08
1732700      9.23e-01    9.01e-01      1.83e-04    2.79e-05      9.23e-02    9.01e-02    5.2e-08
1732800      1.06e+00    1.10e+00      3.78e-05    3.93e-05      1.06e-01    1.10e-01    5.2e-08
1732900      8.91e-01    8.60e-01      5.43e-04    5.86e-04      8.91e-02    8.60e-02    5.2e-08
1733000      1.06e+00    9.19e-01      1.12e-04    6.41e-04      1.06e-01    9.19e-02    5.2e-08
1733100      1.04e+00    1.07e+00      4.33e-04    4.70e-04      1.04e-01    1.07e-01    5.2e-08
1733200      9.87e-01    1.05e+00      7.50e-05    1.43e-04      9.87e-02    1.05e-01    5.2e-08
1733300      9.12e-01    1.03e+00      4.87e-04    9.25e-04      9.12e-02    1.03e-01    5.2e-08
1733400      9.52e-01    1.09e+00      1.20e-04    2.18e-04      9.52e-02    1.09e-01    5.2e-08
1733500      1.03e+00    9.80e-01      8.29e-05    1.40e-03      1.03e-01    9.79e-02    5.2e-08
1733600      1.05e+00    1.03e+00      4.71e-04    8.15e-04      1.05e-01    1.03e-01    5.2e-08
1733700      8.66e-01    1.01e+00      6.60e-04    6.18e-04      8.66e-02    1.00e-01    5.2e-08
1733800      8.64e-01    1.14e+00      1.66e-04    2.93e-03      8.64e-02    1.14e-01    5.2e-08
1733900      1.03e+00    9.38e-01      1.88e-04    1.93e-04      1.03e-01    9.38e-02    5.2e-08
1734000      1.00e+00    9.85e-01      5.36e-05    1.04e-03      1.00e-01    9.85e-02    5.2e-08
1734100      9.48e-01    1.19e+00      5.42e-04    9.65e-04      9.48e-02    1.19e-01    5.2e-08
1734200      1.06e+00    8.72e-01      7.82e-05    2.61e-04      1.06e-01    8.72e-02    5.2e-08
1734300      9.40e-01    1.75e+00      2.88e-04    1.95e-03      9.39e-02    1.75e-01    5.2e-08
1734400      9.06e-01    1.04e+00      7.80e-06    6.67e-05      9.06e-02    1.04e-01    5.2e-08
1734500      1.05e+00    1.04e+00      1.12e-04    1.57e-04      1.05e-01    1.04e-01    5.2e-08
1734600      9.64e-01    1.21e+00      5.62e-04    8.94e-04      9.63e-02    1.21e-01    5.2e-08
1734700      1.02e+00    8.45e-01      4.76e-04    1.21e-03      1.02e-01    8.44e-02    5.2e-08
1734800      1.03e+00    9.26e-01      3.99e-04    4.72e-05      1.03e-01    9.26e-02    5.2e-08
1734900      9.93e-01    1.24e+00      3.18e-04    6.76e-04      9.93e-02    1.24e-01    5.2e-08
1735000      1.03e+00    9.53e-01      2.93e-05    2.43e-04      1.03e-01    9.53e-02    5.0e-08
1735100      9.21e-01    1.05e+00      5.28e-05    6.46e-04      9.21e-02    1.05e-01    5.0e-08
1735200      1.00e+00    1.18e+00      5.14e-04    7.89e-04      1.00e-01    1.18e-01    5.0e-08
1735300      1.02e+00    8.61e-01      2.35e-04    1.62e-03      1.02e-01    8.60e-02    5.0e-08
1735400      8.93e-01    8.72e-01      3.76e-04    4.68e-04      8.92e-02    8.72e-02    5.0e-08
1735500      1.02e+00    1.06e+00      4.41e-04    1.16e-03      1.02e-01    1.06e-01    5.0e-08
1735600      1.09e+00    1.09e+00      4.37e-04    5.54e-04      1.09e-01    1.09e-01    5.0e-08
1735700      1.01e+00    8.34e-01      2.23e-04    3.79e-04      1.01e-01    8.34e-02    5.0e-08
1735800      8.91e-01    1.12e+00      2.43e-04    3.80e-04      8.90e-02    1.12e-01    5.0e-08
1735900      1.04e+00    1.02e+00      5.24e-04    3.19e-04      1.04e-01    1.02e-01    5.0e-08
1736000      1.02e+00    7.91e-01      1.27e-04    6.43e-04      1.02e-01    7.91e-02    5.0e-08
1736100      8.75e-01    8.54e-01      4.96e-04    5.96e-04      8.74e-02    8.54e-02    5.0e-08
1736200      1.01e+00    9.80e-01      2.16e-04    2.89e-04      1.01e-01    9.80e-02    5.0e-08
1736300      1.01e+00    9.67e-01      4.93e-05    2.88e-04      1.01e-01    9.66e-02    5.0e-08
1736400      1.02e+00    9.06e-01      4.31e-04    5.06e-04      1.02e-01    9.05e-02    5.0e-08
1736500      9.65e-01    1.11e+00      5.55e-04    1.16e-03      9.65e-02    1.11e-01    5.0e-08
1736600      9.27e-01    9.34e-01      6.93e-05    1.07e-04      9.27e-02    9.34e-02    5.0e-08
1736700      9.91e-01    1.04e+00      2.77e-04    5.03e-04      9.91e-02    1.04e-01    5.0e-08
1736800      1.01e+00    9.00e-01      1.36e-04    5.49e-04      1.01e-01    8.99e-02    5.0e-08
1736900      1.03e+00    1.15e+00      3.46e-04    2.55e-04      1.03e-01    1.15e-01    5.0e-08
1737000      1.07e+00    8.11e-01      2.67e-04    4.34e-04      1.07e-01    8.11e-02    5.0e-08
1737100      9.25e-01    1.00e+00      1.50e-04    1.16e-04      9.24e-02    1.00e-01    5.0e-08
1737200      1.02e+00    9.91e-01      5.80e-04    1.82e-04      1.02e-01    9.91e-02    5.0e-08
1737300      1.01e+00    8.32e-01      1.18e-04    6.18e-04      1.01e-01    8.31e-02    5.0e-08
1737400      9.75e-01    1.18e+00      9.28e-05    1.34e-05      9.75e-02    1.18e-01    5.0e-08
1737500      1.04e+00    1.05e+00      2.78e-04    2.96e-04      1.04e-01    1.05e-01    5.0e-08
1737600      8.57e-01    9.32e-01      2.32e-04    3.01e-04      8.57e-02    9.32e-02    5.0e-08
1737700      8.92e-01    9.44e-01      9.20e-05    4.64e-04      8.92e-02    9.44e-02    5.0e-08
1737800      1.08e+00    1.05e+00      1.73e-04    3.64e-04      1.08e-01    1.05e-01    5.0e-08
1737900      9.53e-01    9.01e-01      2.50e-04    2.40e-05      9.53e-02    9.00e-02    5.0e-08
1738000      1.05e+00    1.29e+00      3.37e-04    4.38e-04      1.05e-01    1.29e-01    5.0e-08
1738100      8.88e-01    1.51e+00      3.61e-06    1.07e-02      8.88e-02    1.50e-01    5.0e-08
1738200      8.71e-01    9.24e-01      9.97e-05    2.09e-04      8.71e-02    9.24e-02    5.0e-08
1738300      9.87e-01    1.11e+00      4.46e-04    2.14e-04      9.87e-02    1.11e-01    5.0e-08
1738400      8.99e-01    8.61e-01      2.99e-04    7.77e-04      8.99e-02    8.61e-02    5.0e-08
1738500      9.10e-01    9.91e-01      1.21e-04    8.02e-04      9.10e-02    9.91e-02    5.0e-08
1738600      8.90e-01    8.51e-01      2.62e-04    2.81e-04      8.90e-02    8.51e-02    5.0e-08
1738700      1.02e+00    8.43e-01      3.09e-04    2.12e-04      1.02e-01    8.43e-02    5.0e-08
1738800      9.50e-01    1.15e+00      4.05e-05    5.76e-04      9.50e-02    1.15e-01    5.0e-08
1738900      8.78e-01    8.72e-01      3.64e-04    6.69e-05      8.78e-02    8.72e-02    5.0e-08
1739000      1.01e+00    1.13e+00      9.35e-04    7.80e-04      1.01e-01    1.13e-01    5.0e-08
1739100      1.08e+00    1.51e+00      3.52e-04    3.30e-03      1.08e-01    1.51e-01    5.0e-08
1739200      9.97e-01    1.05e+00      4.27e-04    5.38e-04      9.96e-02    1.05e-01    5.0e-08
1739300      9.92e-01    9.34e-01      2.52e-04    6.53e-04      9.92e-02    9.33e-02    5.0e-08
1739400      8.70e-01    9.96e-01      6.94e-04    1.55e-03      8.69e-02    9.95e-02    5.0e-08
1739500      1.04e+00    1.00e+00      5.96e-05    1.35e-03      1.04e-01    1.00e-01    5.0e-08
1739600      9.51e-01    1.19e+00      7.09e-04    5.48e-04      9.50e-02    1.19e-01    5.0e-08
1739700      1.05e+00    1.20e+00      1.49e-04    6.26e-04      1.05e-01    1.20e-01    5.0e-08
1739800      1.01e+00    1.14e+00      1.66e-04    9.96e-04      1.01e-01    1.14e-01    5.0e-08
1739900      8.94e-01    8.60e-01      5.46e-05    2.80e-04      8.94e-02    8.60e-02    5.0e-08
1740000      1.05e+00    8.55e-01      5.29e-04    2.59e-05      1.05e-01    8.54e-02    4.9e-08
1740100      1.06e+00    1.16e+00      5.61e-04    1.40e-04      1.06e-01    1.16e-01    4.9e-08
1740200      9.13e-01    1.12e+00      2.39e-04    5.82e-04      9.13e-02    1.12e-01    4.9e-08
1740300      9.41e-01    1.13e+00      1.30e-03    4.80e-04      9.40e-02    1.13e-01    4.9e-08
1740400      1.01e+00    1.12e+00      2.97e-04    2.35e-03      1.01e-01    1.12e-01    4.9e-08
1740500      1.08e+00    9.23e-01      2.21e-04    6.92e-04      1.07e-01    9.22e-02    4.9e-08
1740600      9.04e-01    1.06e+00      7.45e-04    6.18e-04      9.04e-02    1.06e-01    4.9e-08
1740700      8.93e-01    1.12e+00      4.18e-05    2.38e-04      8.93e-02    1.12e-01    4.9e-08
1740800      1.03e+00    1.03e+00      4.31e-04    2.29e-04      1.02e-01    1.03e-01    4.9e-08
1740900      9.49e-01    1.03e+00      3.13e-04    3.01e-04      9.49e-02    1.03e-01    4.9e-08
1741000      1.00e+00    1.08e+00      1.13e-04    1.45e-03      1.00e-01    1.08e-01    4.9e-08
1741100      9.64e-01    9.48e-01      2.45e-04    5.85e-05      9.63e-02    9.48e-02    4.9e-08
1741200      1.01e+00    1.16e+00      4.22e-04    9.50e-05      1.01e-01    1.16e-01    4.9e-08
1741300      1.03e+00    8.87e-01      5.22e-04    8.49e-05      1.03e-01    8.87e-02    4.9e-08
1741400      9.82e-01    1.13e+00      1.96e-04    8.11e-04      9.82e-02    1.13e-01    4.9e-08
1741500      9.75e-01    1.05e+00      6.21e-04    1.83e-03      9.75e-02    1.05e-01    4.9e-08
1741600      8.95e-01    1.13e+00      8.98e-06    8.49e-04      8.95e-02    1.13e-01    4.9e-08
1741700      9.43e-01    9.10e-01      5.70e-05    7.92e-04      9.43e-02    9.10e-02    4.9e-08
1741800      1.03e+00    8.39e-01      4.23e-04    5.74e-04      1.03e-01    8.39e-02    4.9e-08
1741900      1.10e+00    9.86e-01      2.47e-04    3.31e-04      1.10e-01    9.86e-02    4.9e-08
1742000      1.04e+00    1.03e+00      1.72e-04    4.13e-04      1.04e-01    1.03e-01    4.9e-08
1742100      1.05e+00    1.06e+00      2.95e-04    1.43e-04      1.05e-01    1.06e-01    4.9e-08
1742200      8.98e-01    1.19e+00      7.70e-04    1.03e-03      8.98e-02    1.19e-01    4.9e-08
1742300      8.96e-01    1.14e+00      2.78e-04    5.05e-04      8.96e-02    1.14e-01    4.9e-08
1742400      9.74e-01    1.07e+00      2.82e-04    9.07e-04      9.74e-02    1.07e-01    4.9e-08
1742500      8.55e-01    1.02e+00      1.49e-05    1.18e-03      8.55e-02    1.02e-01    4.9e-08
1742600      9.73e-01    9.11e-01      5.59e-04    1.41e-04      9.73e-02    9.11e-02    4.9e-08
1742700      1.21e+00    1.03e+00      4.50e-04    6.02e-04      1.21e-01    1.03e-01    4.9e-08
1742800      1.03e+00    9.44e-01      1.61e-04    4.72e-04      1.03e-01    9.44e-02    4.9e-08
1742900      1.07e+00    1.51e+00      2.89e-04    1.09e-02      1.07e-01    1.50e-01    4.9e-08
1743000      1.11e+00    8.94e-01      2.28e-04    1.96e-05      1.11e-01    8.94e-02    4.9e-08
1743100      8.63e-01    8.92e-01      2.43e-04    3.69e-04      8.63e-02    8.92e-02    4.9e-08
1743200      1.05e+00    1.14e+00      4.11e-04    1.05e-04      1.05e-01    1.14e-01    4.9e-08
1743300      9.12e-01    1.00e+00      5.70e-04    6.24e-04      9.11e-02    1.00e-01    4.9e-08
1743400      8.57e-01    1.29e+00      4.31e-05    3.76e-04      8.57e-02    1.29e-01    4.9e-08
1743500      9.77e-01    1.15e+00      1.41e-04    1.25e-03      9.77e-02    1.15e-01    4.9e-08
1743600      1.00e+00    1.06e+00      7.19e-04    6.07e-04      1.00e-01    1.06e-01    4.9e-08
1743700      9.81e-01    1.12e+00      3.61e-04    4.75e-04      9.80e-02    1.12e-01    4.9e-08
1743800      8.98e-01    7.52e-01      1.47e-04    1.17e-03      8.98e-02    7.52e-02    4.9e-08
1743900      9.55e-01    1.12e+00      5.81e-04    1.63e-03      9.54e-02    1.12e-01    4.9e-08
1744000      9.10e-01    1.05e+00      5.61e-04    1.56e-03      9.10e-02    1.05e-01    4.9e-08
1744100      8.73e-01    9.28e-01      9.40e-05    4.47e-05      8.73e-02    9.28e-02    4.9e-08
1744200      1.01e+00    9.92e-01      1.93e-04    7.55e-05      1.01e-01    9.92e-02    4.9e-08
1744300      9.34e-01    1.25e+00      4.76e-04    7.37e-04      9.34e-02    1.25e-01    4.9e-08
1744400      9.98e-01    8.10e-01      1.23e-04    5.90e-04      9.98e-02    8.10e-02    4.9e-08
1744500      8.64e-01    9.33e-01      8.30e-06    1.15e-03      8.64e-02    9.33e-02    4.9e-08
1744600      1.00e+00    8.16e-01      4.76e-04    6.79e-04      1.00e-01    8.16e-02    4.9e-08
1744700      9.17e-01    8.58e-01      5.25e-04    5.66e-04      9.17e-02    8.58e-02    4.9e-08
1744800      9.20e-01    1.06e+00      2.01e-04    1.17e-03      9.20e-02    1.06e-01    4.9e-08
1744900      9.86e-01    1.10e+00      3.20e-04    1.34e-03      9.86e-02    1.10e-01    4.9e-08
1745000      8.76e-01    8.28e-01      2.89e-06    6.49e-05      8.76e-02    8.28e-02    4.7e-08
1745100      9.99e-01    7.86e-01      1.22e-04    5.51e-04      9.99e-02    7.85e-02    4.7e-08
1745200      1.02e+00    9.61e-01      5.04e-05    5.97e-04      1.02e-01    9.60e-02    4.7e-08
1745300      8.93e-01    9.20e-01      5.68e-04    1.77e-04      8.93e-02    9.20e-02    4.7e-08
1745400      9.17e-01    1.14e+00      4.82e-05    2.88e-03      9.17e-02    1.14e-01    4.7e-08
1745500      9.01e-01    1.13e+00      2.63e-05    1.32e-03      9.01e-02    1.13e-01    4.7e-08
1745600      9.01e-01    1.09e+00      7.50e-04    8.54e-04      9.01e-02    1.09e-01    4.7e-08
1745700      9.07e-01    1.15e+00      2.50e-04    7.13e-04      9.07e-02    1.15e-01    4.7e-08
1745800      9.24e-01    1.04e+00      1.94e-04    2.68e-04      9.24e-02    1.04e-01    4.7e-08
1745900      8.89e-01    1.17e+00      7.29e-05    2.59e-04      8.89e-02    1.17e-01    4.7e-08
1746000      9.13e-01    1.16e+00      3.52e-04    3.52e-05      9.13e-02    1.16e-01    4.7e-08
1746100      8.62e-01    1.17e+00      5.90e-04    4.33e-04      8.62e-02    1.17e-01    4.7e-08
1746200      8.55e-01    1.07e+00      6.62e-04    9.05e-04      8.54e-02    1.07e-01    4.7e-08
1746300      1.02e+00    1.01e+00      7.14e-04    5.40e-04      1.02e-01    1.01e-01    4.7e-08
1746400      8.73e-01    9.32e-01      1.80e-04    1.63e-04      8.73e-02    9.32e-02    4.7e-08
1746500      8.15e-01    8.50e-01      1.12e-04    1.64e-04      8.15e-02    8.50e-02    4.7e-08
1746600      9.10e-01    1.23e+00      1.86e-04    2.95e-05      9.10e-02    1.23e-01    4.7e-08
1746700      9.12e-01    1.16e+00      5.28e-04    8.28e-05      9.11e-02    1.16e-01    4.7e-08
1746800      1.06e+00    1.15e+00      5.94e-04    5.91e-04      1.06e-01    1.15e-01    4.7e-08
1746900      8.72e-01    9.32e-01      2.07e-04    6.72e-04      8.72e-02    9.32e-02    4.7e-08
1747000      1.06e+00    1.23e+00      2.67e-04    2.03e-04      1.06e-01    1.23e-01    4.7e-08
1747100      9.96e-01    1.16e+00      1.79e-04    1.02e-04      9.96e-02    1.16e-01    4.7e-08
1747200      1.05e+00    1.03e+00      2.06e-04    7.24e-04      1.05e-01    1.03e-01    4.7e-08
1747300      9.55e-01    8.97e-01      4.10e-04    3.27e-04      9.54e-02    8.97e-02    4.7e-08
1747400      1.05e+00    9.32e-01      2.57e-04    1.49e-04      1.05e-01    9.32e-02    4.7e-08
1747500      8.71e-01    8.41e-01      3.08e-04    2.21e-05      8.71e-02    8.41e-02    4.7e-08
1747600      9.23e-01    9.19e-01      2.61e-04    2.93e-04      9.22e-02    9.18e-02    4.7e-08
1747700      9.17e-01    8.41e-01      6.91e-04    3.76e-05      9.17e-02    8.41e-02    4.7e-08
1747800      1.09e+00    8.51e-01      1.62e-04    8.69e-04      1.09e-01    8.51e-02    4.7e-08
1747900      8.70e-01    1.07e+00      6.25e-05    2.40e-03      8.70e-02    1.07e-01    4.7e-08
1748000      9.01e-01    1.09e+00      4.36e-04    9.98e-04      9.01e-02    1.09e-01    4.7e-08
1748100      8.84e-01    9.78e-01      2.74e-04    4.60e-05      8.84e-02    9.78e-02    4.7e-08
1748200      9.50e-01    1.06e+00      4.62e-05    9.41e-04      9.50e-02    1.06e-01    4.7e-08
1748300      1.05e+00    8.33e-01      4.73e-04    5.29e-04      1.05e-01    8.33e-02    4.7e-08
1748400      9.97e-01    9.13e-01      1.65e-04    1.92e-05      9.96e-02    9.13e-02    4.7e-08
1748500      1.06e+00    1.02e+00      1.27e-05    4.20e-04      1.06e-01    1.02e-01    4.7e-08
1748600      1.03e+00    1.33e+00      5.50e-04    1.12e-03      1.03e-01    1.33e-01    4.7e-08
1748700      9.31e-01    1.13e+00      2.37e-05    1.14e-03      9.31e-02    1.13e-01    4.7e-08
1748800      1.07e+00    1.52e+00      2.55e-04    1.42e-02      1.07e-01    1.50e-01    4.7e-08
1748900      1.06e+00    1.01e+00      1.03e-03    2.06e-03      1.06e-01    1.01e-01    4.7e-08
1749000      9.36e-01    1.14e+00      1.39e-04    4.01e-04      9.36e-02    1.14e-01    4.7e-08
1749100      9.05e-01    8.10e-01      8.55e-05    6.22e-04      9.05e-02    8.10e-02    4.7e-08
1749200      1.07e+00    1.02e+00      8.21e-05    1.75e-04      1.07e-01    1.02e-01    4.7e-08
1749300      1.02e+00    1.08e+00      5.03e-04    6.71e-04      1.02e-01    1.08e-01    4.7e-08
1749400      1.04e+00    1.21e+00      4.69e-04    7.30e-04      1.04e-01    1.21e-01    4.7e-08
1749500      8.77e-01    9.91e-01      2.04e-05    1.30e-03      8.77e-02    9.90e-02    4.7e-08
1749600      1.05e+00    1.15e+00      5.44e-04    1.57e-03      1.05e-01    1.15e-01    4.7e-08
1749700      1.04e+00    1.16e+00      1.09e-03    3.47e-04      1.04e-01    1.16e-01    4.7e-08
1749800      1.05e+00    1.10e+00      7.43e-04    4.25e-04      1.05e-01    1.10e-01    4.7e-08
1749900      1.03e+00    1.19e+00      2.15e-04    1.12e-03      1.03e-01    1.19e-01    4.7e-08
1750000      9.07e-01    1.18e+00      3.45e-04    1.32e-03      9.07e-02    1.18e-01    4.6e-08
1750100      8.95e-01    9.18e-01      2.39e-04    1.11e-03      8.95e-02    9.17e-02    4.6e-08
1750200      9.83e-01    8.94e-01      4.50e-04    1.20e-04      9.83e-02    8.93e-02    4.6e-08
1750300      1.06e+00    8.81e-01      7.90e-04    6.40e-05      1.05e-01    8.81e-02    4.6e-08
1750400      1.09e+00    9.16e-01      5.75e-04    2.26e-04      1.09e-01    9.16e-02    4.6e-08
1750500      1.01e+00    1.03e+00      2.09e-04    1.09e-04      1.01e-01    1.03e-01    4.6e-08
1750600      1.07e+00    1.20e+00      1.56e-04    2.35e-04      1.07e-01    1.20e-01    4.6e-08
1750700      9.15e-01    1.15e+00      6.27e-04    4.17e-04      9.14e-02    1.15e-01    4.6e-08
1750800      8.76e-01    9.88e-01      3.07e-04    1.76e-03      8.76e-02    9.88e-02    4.6e-08
1750900      1.03e+00    9.10e-01      2.85e-04    3.73e-05      1.03e-01    9.10e-02    4.6e-08
1751000      9.23e-01    7.82e-01      1.48e-04    1.42e-04      9.23e-02    7.82e-02    4.6e-08
1751100      9.10e-01    9.67e-01      7.78e-05    2.02e-03      9.10e-02    9.66e-02    4.6e-08
1751200      8.87e-01    8.16e-01      8.25e-05    6.16e-05      8.87e-02    8.16e-02    4.6e-08
1751300      1.02e+00    1.11e+00      4.63e-04    5.24e-05      1.02e-01    1.11e-01    4.6e-08
1751400      9.33e-01    1.12e+00      1.81e-04    1.46e-03      9.33e-02    1.12e-01    4.6e-08
1751500      8.52e-01    1.37e+00      1.67e-05    6.59e-03      8.52e-02    1.37e-01    4.6e-08
1751600      8.98e-01    9.61e-01      5.82e-04    5.66e-04      8.97e-02    9.60e-02    4.6e-08
1751700      8.79e-01    1.05e+00      2.52e-04    3.70e-05      8.79e-02    1.05e-01    4.6e-08
1751800      8.85e-01    1.07e+00      4.62e-04    2.71e-04      8.85e-02    1.07e-01    4.6e-08
1751900      1.01e+00    1.09e+00      2.31e-05    5.29e-04      1.01e-01    1.09e-01    4.6e-08
1752000      1.09e+00    1.08e+00      5.49e-04    3.85e-04      1.09e-01    1.08e-01    4.6e-08
1752100      9.21e-01    1.09e+00      1.82e-04    8.06e-04      9.21e-02    1.09e-01    4.6e-08
1752200      1.07e+00    8.67e-01      4.31e-04    5.87e-04      1.07e-01    8.67e-02    4.6e-08
1752300      9.16e-01    8.95e-01      3.35e-04    6.80e-04      9.16e-02    8.95e-02    4.6e-08
1752400      9.99e-01    9.24e-01      1.70e-04    9.48e-04      9.99e-02    9.23e-02    4.6e-08
1752500      9.83e-01    8.20e-01      5.30e-04    2.25e-04      9.83e-02    8.20e-02    4.6e-08
1752600      1.00e+00    9.51e-01      1.97e-04    8.16e-05      1.00e-01    9.51e-02    4.6e-08
1752700      9.26e-01    1.16e+00      1.90e-04    2.39e-04      9.26e-02    1.16e-01    4.6e-08
1752800      8.57e-01    1.10e+00      3.81e-05    3.09e-04      8.57e-02    1.10e-01    4.6e-08
1752900      8.75e-01    9.16e-01      1.22e-04    3.68e-04      8.75e-02    9.16e-02    4.6e-08
1753000      1.03e+00    1.07e+00      2.44e-04    3.98e-04      1.03e-01    1.07e-01    4.6e-08
1753100      9.00e-01    1.09e+00      4.00e-04    4.84e-04      8.99e-02    1.09e-01    4.6e-08
1753200      1.02e+00    1.06e+00      1.23e-04    8.57e-04      1.02e-01    1.06e-01    4.6e-08
1753300      1.00e+00    8.58e-01      1.18e-04    4.51e-04      1.00e-01    8.58e-02    4.6e-08
1753400      1.02e+00    8.64e-01      5.07e-04    4.02e-04      1.02e-01    8.64e-02    4.6e-08
1753500      8.87e-01    1.15e+00      5.23e-04    7.90e-04      8.87e-02    1.15e-01    4.6e-08
1753600      1.02e+00    9.33e-01      2.96e-04    1.12e-03      1.02e-01    9.33e-02    4.6e-08
1753700      1.07e+00    1.07e+00      3.84e-04    1.19e-04      1.07e-01    1.07e-01    4.6e-08
1753800      8.94e-01    1.03e+00      2.86e-04    3.31e-04      8.94e-02    1.03e-01    4.6e-08
1753900      8.58e-01    9.92e-01      3.57e-05    4.13e-04      8.58e-02    9.92e-02    4.6e-08
1754000      1.07e+00    8.22e-01      3.37e-04    4.24e-06      1.07e-01    8.22e-02    4.6e-08
1754100      1.19e+00    1.30e+00      1.44e-03    2.93e-04      1.19e-01    1.30e-01    4.6e-08
1754200      8.13e-01    1.10e+00      1.94e-04    7.30e-05      8.12e-02    1.10e-01    4.6e-08
1754300      1.04e+00    1.16e+00      2.96e-04    1.93e-04      1.04e-01    1.16e-01    4.6e-08
1754400      1.01e+00    1.14e+00      3.57e-04    6.12e-04      1.01e-01    1.14e-01    4.6e-08
1754500      9.89e-01    1.07e+00      4.32e-05    1.02e-03      9.89e-02    1.07e-01    4.6e-08
1754600      9.28e-01    9.48e-01      1.56e-04    2.57e-04      9.28e-02    9.48e-02    4.6e-08
1754700      9.07e-01    9.11e-01      5.35e-05    1.67e-06      9.07e-02    9.11e-02    4.6e-08
1754800      1.07e+00    1.01e+00      4.33e-04    1.40e-04      1.07e-01    1.01e-01    4.6e-08
1754900      8.63e-01    1.09e+00      1.02e-04    2.01e-04      8.63e-02    1.09e-01    4.6e-08
1755000      9.11e-01    1.04e+00      1.26e-04    1.15e-03      9.11e-02    1.04e-01    4.5e-08
1755100      8.65e-01    1.08e+00      1.75e-04    4.96e-05      8.65e-02    1.08e-01    4.5e-08
1755200      1.07e+00    1.14e+00      1.71e-04    2.55e-04      1.07e-01    1.14e-01    4.5e-08
1755300      1.05e+00    1.15e+00      1.50e-04    7.92e-04      1.05e-01    1.15e-01    4.5e-08
1755400      9.96e-01    7.78e-01      2.75e-04    6.96e-04      9.96e-02    7.78e-02    4.5e-08
1755500      1.02e+00    8.17e-01      4.11e-05    5.99e-04      1.02e-01    8.17e-02    4.5e-08
1755600      8.88e-01    1.06e+00      7.25e-04    2.65e-04      8.88e-02    1.06e-01    4.5e-08
1755700      8.97e-01    1.02e+00      4.23e-05    7.67e-04      8.97e-02    1.02e-01    4.5e-08
1755800      8.84e-01    1.16e+00      2.94e-05    8.98e-04      8.83e-02    1.16e-01    4.5e-08
1755900      9.34e-01    1.03e+00      6.37e-04    1.53e-03      9.33e-02    1.03e-01    4.5e-08
